Index,Book_ID,Tag_ID
1099,12,12923
1100,12,12999
1101,13,310
1102,13,492
1103,13,630
1104,13,918
1105,13,951
1106,13,1019
1107,13,1589
1108,13,1600
1109,13,1810
1110,13,2097
1111,13,2116
1112,13,2186
1113,13,2200
1114,13,2243
1115,13,2377
1116,13,2427
1117,13,2459
1118,13,2468
1119,13,2972
1120,13,3157
1121,13,3361
1122,13,3434
1123,13,3443
1124,13,3583
1125,13,3776
1126,13,3916
1127,13,3967
1128,13,4183
1129,13,4208
1130,13,4215
1131,13,4232
1132,13,4256
1133,13,4341
1134,13,4482
1135,13,4517
1136,13,4771
1137,13,4826
1138,13,4979
1139,13,4984
1140,13,5217
1141,13,5225
1142,13,5298
1143,13,5487
1144,13,5547
1145,13,5578
1146,13,5723
1147,13,5729
1148,13,5733
1149,13,5854
1150,13,5981
1151,13,6090
1152,13,6374
1153,13,6379
1154,13,6617
1155,13,6621
1156,13,6633
1157,13,6686
1158,13,6696
1159,13,6729
1160,13,6763
1161,13,6805
1162,13,6982
1163,13,7052
1164,13,7336
1165,13,7409
1166,13,7449
1167,13,7483
1168,13,7578
1169,13,7626
1170,13,7772
1171,13,7937
1172,13,8068
1173,13,8195
1174,13,8252
1175,13,8403
1176,13,8671
1177,13,8935
1178,13,9852
1179,13,9884
1180,13,10549
1181,13,10599
1182,13,10840
1183,13,10954
1184,13,11049
1185,13,11197
1186,13,11224
1187,13,11258
1188,13,11368
1189,13,11763
1190,13,12222
1191,13,12225
1192,13,12459
1193,13,12483
1194,13,12487
1195,13,12541
1196,13,12854
1197,13,12880
1198,13,12920
1199,13,12923
1200,13,12999
1201,14,310
1202,14,630
1203,14,951
1204,14,1019
1205,14,1064
1206,14,1200
1207,14,1249
1208,14,1589
1209,14,2097
1210,14,2116
1211,14,2186
1212,14,2200
1213,14,2210
1214,14,2243
1215,14,2281
1216,14,2427
1217,14,2459
1218,14,2468
1219,14,2692
1220,14,3157
1221,14,3434
1222,14,3583
1223,14,3859
1224,14,3916
1225,14,3967
1226,14,4183
1227,14,4208
1228,14,4215
1229,14,4232
1230,14,4256
1231,14,4341
1232,14,4482
1233,14,4517
1234,14,4771
1235,14,4782
1236,14,5159
1237,14,5217
1238,14,5225
1239,14,5298
1240,14,5487
1241,14,5547
1242,14,5578
1243,14,5723
1244,14,5729
1245,14,5733
1246,14,6090
1247,14,6317
1248,14,6374
1249,14,6379
1250,14,6621
1251,14,6633
1252,14,6686
1253,14,6696
1254,14,6763
1255,14,6805
1256,14,6931
1257,14,6982
1258,14,7052
1259,14,7165
1260,14,7336
1261,14,7409
1262,14,7449
1263,14,7483
1264,14,7626
1265,14,7772
1266,14,7937
1267,14,8068
1268,14,8185
1269,14,8252
1270,14,8261
1271,14,8403
1272,14,8996
1273,14,9165
1274,14,9620
1275,14,9790
1276,14,9843
1277,14,9852
1278,14,9996
1279,14,10255
1280,14,10532
1281,14,10549
1282,14,10599
1283,14,10840
1284,14,10954
1285,14,11049
1286,14,11151
1287,14,11197
1288,14,11368
1289,14,11645
1290,14,11763
1291,14,12051
1292,14,12222
1293,14,12225
1294,14,12483
1295,14,12541
1296,14,12826
1297,14,12854
1298,14,12880
1299,14,12923
1300,14,12999
1301,16,310
1302,16,630
1303,16,951
1304,16,1019
1305,16,1064
1306,16,1200
1307,16,1249
1308,16,1589
1309,16,2097
1310,16,2116
1311,16,2186
1312,16,2200
1313,16,2210
1314,16,2243
1315,16,2281
1316,16,2427
1317,16,2459
1318,16,2468
1319,16,2692
1320,16,3157
1321,16,3434
1322,16,3583
1323,16,3859
1324,16,3916
1325,16,3967
1326,16,4183
1327,16,4208
1328,16,4215
1329,16,4232
1330,16,4256
1331,16,4341
1332,16,4482
1333,16,4517
1334,16,4771
1335,16,4782
1336,16,5159
1337,16,5217
1338,16,5225
1339,16,5298
1340,16,5487
1341,16,5547
1342,16,5578
1343,16,5723
1344,16,5729
1345,16,5733
1346,16,6090
1347,16,6317
1348,16,6374
1349,16,6379
1350,16,6621
1351,16,6633
1352,16,6686
1353,16,6696
1354,16,6763
1355,16,6805
1356,16,6931
1357,16,6982
1358,16,7052
1359,16,7165
1360,16,7336
1361,16,7409
1362,16,7449
1363,16,7483
1364,16,7626
1365,16,7772
1366,16,7937
1367,16,8068
1368,16,8185
1369,16,8252
1370,16,8261
1371,16,8403
1372,16,8996
1373,16,9165
1374,16,9620
1375,16,9790
1376,16,9843
1377,16,9852
1378,16,9996
1379,16,10255
1380,16,10532
1381,16,10549
1382,16,10599
1383,16,10840
1384,16,10954
1385,16,11049
1386,16,11151
1387,16,11197
1388,16,11368
1389,16,11645
1390,16,11763
1391,16,12051
1392,16,12222
1393,16,12225
1394,16,12483
1395,16,12541
1396,16,12826
1397,16,12854
1398,16,12880
1399,16,12923
1400,16,12999
1401,17,310
1402,17,772
1403,17,933
1404,17,1059
1405,17,1098
1406,17,1589
1407,17,2064
1408,17,2084
1409,17,2097
1410,17,2116
1411,17,2186
1412,17,2319
1413,17,2392
1414,17,2427
1415,17,2757
1416,17,2819
1417,17,3157
1418,17,3229
1419,17,3403
1420,17,3443
1421,17,3761
1422,17,3859
1423,17,3899
1424,17,3919
1425,17,3965
1426,17,3967
1427,17,4232
1428,17,4394
1429,17,4482
1430,17,4517
1431,17,4688
1432,17,4779
1433,17,4792
1434,17,4810
1435,17,4989
1436,17,5231
1437,17,5286
1438,17,5298
1439,17,5370
1440,17,5434
1441,17,5499
1442,17,5608
1443,17,5609
1444,17,5981
1445,17,6002
1446,17,6090
1447,17,6166
1448,17,6182
1449,17,6216
1450,17,6374
1451,17,6424
1452,17,6487
1453,17,6621
1454,17,6696
1455,17,6738
1456,17,6763
1457,17,6805
1458,17,6931
1459,17,6982
1460,17,7183
1461,17,7352
1462,17,7385
1463,17,7409
1464,17,7457
1465,17,7482
1466,17,7883
1467,17,8048
1468,17,8122
1469,17,8185
1470,17,8209
1471,17,8403
1472,17,8456
1473,17,8678
1474,17,8796
1475,17,9120
1476,17,9138
1477,17,9165
1478,17,9542
1479,17,9668
1480,17,9790
1481,17,9884
1482,17,9996
1483,17,10030
1484,17,10654
1485,17,10896
1486,17,10933
1487,17,11037
1488,17,11049
1489,17,11277
1490,17,11318
1491,17,11734
1492,17,11763
1493,17,11792
1494,17,11847
1495,17,12189
1496,17,12205
1497,17,12880
1498,17,12923
1499,17,12965
1500,17,12997
1501,18,310
1502,18,492
1503,18,630
1504,18,918
1505,18,951
1506,18,1019
1507,18,1589
1508,18,1600
1509,18,1810
1510,18,2097
1511,18,2116
1512,18,2186
1513,18,2200
1514,18,2243
1515,18,2377
1516,18,2427
1517,18,2459
1518,18,2468
1519,18,2972
1520,18,3157
1521,18,3361
1522,18,3434
1523,18,3443
1524,18,3583
1525,18,3776
1526,18,3916
1527,18,3967
1528,18,4183
1529,18,4208
1530,18,4215
1531,18,4232
1532,18,4256
1533,18,4341
1534,18,4482
1535,18,4517
1536,18,4771
1537,18,4826
1538,18,4979
1539,18,4984
1540,18,5217
1541,18,5225
1542,18,5298
1543,18,5487
1544,18,5547
1545,18,5578
1546,18,5723
1547,18,5729
1548,18,5733
1549,18,5854
1550,18,5981
1551,18,6090
1552,18,6374
1553,18,6379
1554,18,6617
1555,18,6621
1556,18,6633
1557,18,6686
1558,18,6696
1559,18,6729
1560,18,6763
1561,18,6805
1562,18,6982
1563,18,7052
1564,18,7336
1565,18,7409
1566,18,7449
1567,18,7483
1568,18,7578
1569,18,7626
1570,18,7772
1571,18,7937
1572,18,8068
1573,18,8195
1574,18,8252
1575,18,8403
1576,18,8671
1577,18,8935
1578,18,9852
1579,18,9884
1580,18,10549
1581,18,10599
1582,18,10840
1583,18,10954
1584,18,11049
1585,18,11197
1586,18,11224
1587,18,11258
1588,18,11368
1589,18,11763
1590,18,12222
1591,18,12225
1592,18,12459
1593,18,12483
1594,18,12487
1595,18,12541
1596,18,12854
1597,18,12880
1598,18,12920
1599,18,12923
1600,18,12999
1601,19,310
1602,19,772
1603,19,933
1604,19,1059
1605,19,1098
1606,19,1589
1607,19,2064
1608,19,2084
1609,19,2097
1610,19,2116
1611,19,2186
1612,19,2319
1613,19,2392
1614,19,2427
1615,19,2757
1616,19,2819
1617,19,3229
1618,19,3403
1619,19,3761
1620,19,3859
1621,19,3899
1622,19,3919
1623,19,3965
1624,19,3967
1625,19,4232
1626,19,4394
1627,19,4482
1628,19,4517
1629,19,4688
1630,19,4792
1631,19,4810
1632,19,4989
1633,19,5217
1634,19,5231
1635,19,5298
1636,19,5370
1637,19,5434
1638,19,5499
1639,19,5981
1640,19,6002
1641,19,6090
1642,19,6166
1643,19,6182
1644,19,6424
1645,19,6487
1646,19,6621
1647,19,6696
1648,19,6738
1649,19,6763
1650,19,6805
1651,19,6931
1652,19,6982
1653,19,7005
1654,19,7352
1655,19,7385
1656,19,7457
1657,19,8048
1658,19,8122
1659,19,8185
1660,19,8209
1661,19,8403
1662,19,8456
1663,19,8678
1664,19,8698
1665,19,8796
1666,19,8848
1667,19,9120
1668,19,9138
1669,19,9165
1670,19,9668
1671,19,9790
1672,19,9996
1673,19,10030
1674,19,10896
1675,19,11018
1676,19,11037
1677,19,11049
1678,19,11318
1679,19,11734
1680,19,11792
1681,19,11847
1682,19,12189
1683,19,12205
1684,19,12880
1685,19,12923
1686,19,12965
1687,19,12997
1688,21,250
1689,21,284
1690,21,580
1691,21,792
1692,21,1001
1693,21,1040
1694,21,1128
1695,21,1364
1696,21,1459
1697,21,1498
1698,21,1681
1699,21,2116
1700,21,2210
1701,21,2245
1702,21,2427
1703,21,2459
1704,21,2541
1705,21,2684
1706,21,3098
1707,21,3118
1708,21,3221
1709,21,3361
1710,21,3434
1711,21,3443
1712,21,3452
1713,21,3583
1714,21,3679
1715,21,3732
1716,21,3776
1717,21,3823
1718,21,3859
1719,21,3885
1720,21,3967
1721,21,4232
1722,21,4256
1723,21,4560
1724,21,4771
1725,21,5225
1726,21,5547
1727,21,5723
1728,21,5729
1729,21,5733
1730,21,5842
1731,21,6090
1732,21,6328
1733,21,6379
1734,21,6560
1735,21,6621
1736,21,6686
1737,21,6694
1738,21,6729
1739,21,6738
1740,21,6763
1741,21,6866
1742,21,6931
1743,21,7170
1744,21,7225
1745,21,7336
1746,21,7375
1747,21,7409
1748,21,7449
1749,21,7626
1750,21,8185
1751,21,8252
1752,21,8403
1753,21,8930
1754,21,9130
1755,21,9135
1756,21,9165
1757,21,9215
1758,21,9604
1759,21,9741
1760,21,9790
1761,21,9799
1762,21,9843
1763,21,9852
1764,21,9996
1765,21,10009
1766,21,10532
1767,21,10549
1768,21,10599
1769,21,10630
1770,21,10815
1771,21,11049
1772,21,11151
1773,21,11197
1774,21,11258
1775,21,11280
1776,21,11322
1777,21,11881
1778,21,12268
1779,21,12487
1780,21,12566
1781,21,12665
1782,21,12710
1783,21,12826
1784,21,12880
1785,21,12920
1786,21,12960
1787,21,12999
1788,22,53
1789,22,284
1790,22,392
1791,22,720
1792,22,792
1793,22,906
1794,22,1001
1795,22,1249
1796,22,1364
1797,22,1459
1798,22,1540
1799,22,1802
1800,22,1852
1801,22,1968
1802,22,2427
1803,22,2695
1804,22,3024
1805,22,3118
1806,22,3223
1807,22,3361
1808,22,3434
1809,22,3443
1810,22,3679
1811,22,3732
1812,22,3823
1813,22,3903
1814,22,3949
1815,22,3967
1816,22,3997
1817,22,4232
1818,22,4255
1819,22,4256
1820,22,4771
1821,22,4782
1822,22,4872
1823,22,5225
1824,22,5282
1825,22,5547
1826,22,5729
1827,22,5733
1828,22,5763
1829,22,5847
1830,22,6047
1831,22,6090
1832,22,6274
1833,22,6379
1834,22,6409
1835,22,6604
1836,22,6696
1837,22,6738
1838,22,6763
1839,22,6805
1840,22,7036
1841,22,7170
1842,22,7202
1843,22,7335
1844,22,7336
1845,22,7366
1846,22,7449
1847,22,7622
1848,22,7779
1849,22,7994
1850,22,8195
1851,22,8219
1852,22,8252
1853,22,8326
1854,22,8403
1855,22,8528
1856,22,8659
1857,22,8771
1858,22,9604
1859,22,9799
1860,22,9852
1861,22,9884
1862,22,10043
1863,22,10408
1864,22,10520
1865,22,10532
1866,22,10560
1867,22,10596
1868,22,10654
1869,22,10655
1870,22,10679
1871,22,11032
1872,22,11049
1873,22,11054
1874,22,11151
1875,22,11258
1876,22,11259
1877,22,11280
1878,22,11368
1879,22,11662
1880,22,11823
1881,22,12000
1882,22,12051
1883,22,12268
1884,22,12459
