G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,full_name,dob
23,41,3,6,0,0,0,3,0,0,2,18,0,0,8,0,1,Homer Bailey,5/3/86
90,208,27,55,10,4,3,28,1,0,13,51,1,1,0,3,8,Jeff Baker,6/21/81
68,182,9,35,7,0,0,15,0,0,19,58,3,2,3,2,3,John Baker,1/20/81
25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Scott Baker,9/19/81
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant Balfour,12/30/77
48,102,15,25,5,0,0,7,1,1,9,18,2,4,0,1,2,Clint Barmes,3/6/79
132,292,37,75,17,4,8,27,5,4,15,100,0,0,6,0,11,Brandon Barnes,5/15/86
72,204,18,47,10,2,2,16,1,0,9,31,2,1,2,1,1,Darwin Barney,11/8/85
22,33,6,10,1,0,1,7,0,0,8,3,0,3,0,1,0,Darwin Barney,11/8/85
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Barnes,6/17/90
21,54,3,10,0,0,1,1,0,0,4,10,1,0,2,0,0,Tucker Barnhart,1/7/91
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Barrett,1/2/88
3,3,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,Jason Bartlett,10/30/79
30,57,7,9,1,0,0,5,0,0,5,14,0,1,0,1,0,Daric Barton,8/16/85
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Bass,11/1/87
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Bassitt,2/22/89
67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Antonio Bastardo,9/21/85
26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Trevor Bauer,1/17/91
155,553,101,158,27,0,35,103,6,2,104,96,11,9,1,6,18,Jose Bautista,10/19/80
4,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,Mike Baxter,12/7/84
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Beato,10/27/86
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Beavan,1/17/89
20,39,4,7,3,0,0,2,0,0,1,14,0,0,3,0,0,Josh Beckett,5/15/80
101,390,43,86,24,0,7,36,3,0,19,70,1,5,3,5,12,Gordon Beckham,9/16/86
26,56,10,15,3,0,2,8,0,0,3,11,1,2,0,0,5,Gordon Beckham,9/16/86
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Bedard,3/5/79
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cam Bedrosian,10/2/91
2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,Dallas Beeler,6/12/89
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Beimel,4/19/77
66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Belisle,6/6/80
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronald Belisario,12/31/82
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Beliveau,1/17/87
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heath Bell,9/29/77
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Bell,10/12/86
4,10,1,1,1,0,0,1,0,0,3,3,1,0,0,1,0,Vince Belnome,3/11/88
61,214,30,52,8,0,12,27,3,1,18,64,2,2,0,1,4,Brandon Belt,4/20/88
148,549,79,178,33,1,19,77,1,1,57,74,13,3,0,5,15,Adrian Beltre,4/7/79
109,403,46,94,23,0,15,49,3,1,37,80,2,4,0,5,11,Carlos Beltran,4/24/77
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joaquin Benoit,7/26/77
10,19,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,Christian Bergman,5/4/88
44,59,3,9,3,0,0,5,2,1,10,16,0,1,1,0,2,Roger Bernadina,6/12/84
9,7,2,2,0,0,1,4,0,0,0,3,0,2,0,0,0,Roger Bernadina,6/12/84
7,7,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,Doug Bernier,6/24/80
10,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Quintin Berry,11/21/84
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dellin Betances,3/23/88
31,113,7,28,3,0,0,9,1,1,3,26,0,1,0,0,3,Christian Bethancourt,9/2/91
21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Chad Bettis,4/26/89
52,189,34,55,12,1,5,18,7,3,21,31,0,2,1,0,2,Mookie Betts,10/7/92
29,70,4,12,1,0,0,6,0,0,3,17,0,0,0,1,1,Jeff Bianchi,10/5/86
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruce Billings,11/18/85
154,593,82,171,27,3,19,72,28,10,31,96,5,13,6,5,3,Charlie Blackmon,7/1/86
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vic Black,5/23/88
25,47,4,13,5,0,1,3,0,0,2,6,1,0,4,0,4,Andres Blanco,4/11/84
146,393,51,102,18,6,5,38,16,5,41,77,1,3,6,1,4,Gregor Blanco,12/24/83
5,10,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,Kyle Blanks,9/11/86
21,45,9,15,1,0,2,7,0,0,8,13,0,2,0,1,3,Kyle Blanks,9/11/86
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Blevins,9/6/83
47,133,15,37,6,0,1,14,1,1,4,32,1,0,1,1,1,Willie Bloomquist,11/27/77
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Bochy,8/27/87
27,75,6,14,2,0,2,7,3,0,2,19,1,0,0,2,0,Brennan Boesch,4/12/85
144,538,60,129,28,1,12,46,2,3,39,138,1,8,2,7,11,Xander Bogaerts,10/1/92
10,19,1,2,0,0,0,1,0,0,0,7,0,0,1,0,0,Mike Bolsinger,1/29/88
69,276,35,77,14,3,2,18,14,6,16,49,2,0,6,0,1,Emilio Bonifacio,4/23/85
41,118,12,25,3,1,1,6,12,2,10,36,0,0,0,0,1,Emilio Bonifacio,4/23/85
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lisalverto Bonilla,6/18/90
18,33,5,8,0,1,0,1,0,0,1,6,0,0,0,0,1,Jason Bourgeois,1/4/82
119,264,32,61,9,5,4,24,9,3,20,78,1,4,5,1,5,Peter Bourjos,3/31/87
39,74,10,21,3,0,1,11,0,0,9,19,1,0,0,0,0,Justin Bour,5/28/88
106,444,57,114,17,10,3,28,10,6,35,114,1,3,3,2,5,Michael Bourn,12/27/82
63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Boxberger,5/27/88
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Boyer,7/11/81
46,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Brad Brach,4/12/86
127,384,45,76,19,2,1,30,8,0,31,121,1,5,1,2,10,Jackie Bradley,4/19/90
156,611,94,200,45,2,20,97,23,1,52,56,4,8,0,5,16,Michael Brantley,5/15/87
135,530,68,141,30,6,19,81,11,5,41,113,3,6,0,3,17,Ryan Braun,11/17/83
9,26,5,8,2,0,0,2,0,0,0,9,0,0,0,0,0,Bryce Brentz,12/30/88
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Breslow,8/8/80
37,81,4,18,5,1,1,10,1,1,9,33,1,0,1,0,2,Reid Brignac,1/16/86
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drake Britton,5/22/89
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Britton,12/22/87
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Brooks,4/27/90
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rex Brothers,12/18/87
19,44,6,8,1,0,2,7,0,0,3,15,0,1,0,1,2,Andrew Brown,9/10/84
28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Brooks Brown,6/20/85
3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Corey Brown,11/26/85
144,473,47,111,22,1,10,63,7,1,34,91,4,1,0,4,9,Domonic Brown,9/3/87
7,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,Gary Brown,9/28/88
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Broxton,6/16/84
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Broxton,6/16/84
137,493,71,107,21,1,18,66,12,3,44,149,5,2,1,5,8,Jay Bruce,4/3/87
20,30,2,3,1,0,0,2,0,0,4,10,0,0,5,0,0,David Buchanan,5/11/89
17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Buchanan,9/24/89
28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clay Buchholz,8/14/84
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Buchter,2/13/87
27,84,9,19,2,0,1,6,0,0,8,24,0,0,0,0,1,John Buck,7/7/80
5,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,John Buck,7/7/80
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Billy Buckner,8/27/83
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Buehrle,3/23/79
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisley Bueno,3/5/81
34,66,10,17,2,0,4,15,0,0,2,29,0,1,8,1,0,Madison Bumgarner,8/1/89
34,60,5,8,2,0,0,1,0,0,3,23,0,0,2,0,2,A. J. Burnett,1/3/77
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Burnett,9/17/82
13,6,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,Billy Burns,8/30/89
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jared Burton,6/2/81
61,170,16,32,6,1,3,14,0,0,17,41,1,2,1,2,1,Drew Butera,8/9/83
151,549,57,149,32,0,9,66,0,0,41,96,3,5,0,8,21,Billy Butler,4/18/86
7,19,1,4,3,0,0,2,0,0,1,5,0,0,0,0,1,Dan Butler,10/17/86
3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Eddie Butler,3/13/91
6,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,Joey Butler,3/12/86
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keith Butler,1/30/89
154,591,71,156,28,2,25,85,3,2,35,185,7,8,0,3,6,Marlon Byrd,8/30/77
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar Cabral,2/11/89
97,378,54,93,22,2,9,40,7,2,27,79,1,7,0,4,11,Asdrubal Cabrera,11/13/85
49,175,20,40,9,2,5,21,3,0,22,29,1,0,1,2,4,Asdrubal Cabrera,11/13/85
90,357,36,83,13,1,3,20,18,8,20,86,0,1,9,4,5,Everth Cabrera,11/17/86
139,568,81,171,35,3,16,73,6,2,43,67,3,3,2,5,19,Melky Cabrera,8/11/84
159,611,101,191,52,1,25,109,1,1,60,117,10,3,0,11,21,Miguel Cabrera,4/18/83
32,24,0,2,1,0,0,0,0,0,1,5,0,0,4,0,0,Trevor Cahill,3/1/88
133,471,55,142,29,4,5,53,28,5,24,108,2,4,0,3,9,Lorenzo Cain,4/13/86
15,27,1,4,0,0,0,0,0,0,2,13,0,1,0,0,0,Matt Cain,10/1/84
127,493,90,134,31,3,17,58,5,3,38,104,0,2,2,2,5,Kole Calhoun,10/14/87
127,404,37,90,15,0,4,39,0,1,40,50,1,1,0,6,18,Alberto Callaspo,4/19/83
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arquimedes Caminero,6/16/87
26,60,4,9,1,1,0,3,4,1,0,10,0,1,0,0,0,Tony Campana,5/30/86
18,15,6,5,0,0,0,2,0,1,0,6,0,0,0,0,0,Tony Campana,5/30/86
85,190,16,50,9,0,3,16,3,0,17,55,0,1,0,3,5,Eric Campbell,4/9/87
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leonel Campos,7/17/87
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Camp,11/18/75
157,595,77,187,37,2,14,82,10,3,61,68,20,6,0,3,19,Robinson Cano,10/22/82
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carter Capps,8/7/90
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Capuano,8/19/78
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Capuano,8/19/78
27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Buddy Carlyle,12/21/77
23,36,0,2,0,0,0,1,0,0,0,17,0,0,7,0,0,Roberto Hernandez,8/30/80
9,13,1,2,0,0,0,1,0,0,0,7,0,0,2,0,0,Roberto Hernandez,8/30/80
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Carpenter,7/15/85
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Carpenter,9/1/87
158,595,99,162,33,2,8,59,5,3,95,111,2,8,2,9,3,Matt Carpenter,11/26/85
42,86,9,17,5,1,0,9,0,1,11,17,0,5,0,1,5,Mike Carp,6/30/86
17,40,2,5,0,0,0,4,0,0,5,14,0,0,0,1,1,Mike Carp,6/30/86
40,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Carlos Carrasco,3/21/87
45,69,12,18,4,1,0,2,7,1,3,14,1,1,0,0,2,Ezequiel Carrera,6/11/87
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Carroll,9/24/84
145,507,68,115,21,1,37,88,5,2,56,182,6,5,0,4,12,Chris Carter,12/18/86
30,72,10,12,3,0,0,3,0,0,8,23,0,2,2,0,2,Curt Casali,11/9/88
23,35,3,6,1,1,0,2,0,0,1,14,0,0,6,0,0,Andrew Cashner,9/11/86
1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alexi Casilla,7/20/84
148,533,50,138,31,4,11,66,2,2,36,140,3,3,0,7,7,Nick Castellanos,3/4/92
10,36,6,12,1,0,2,6,3,0,3,6,0,1,0,0,0,Rusney Castillo,9/7/87
110,380,28,90,19,0,13,46,0,0,26,102,0,7,2,2,7,Welington Castillo,4/24/87
126,465,43,103,21,2,14,56,1,0,34,151,1,9,1,3,11,Jason Castro,6/18/87
134,528,58,154,33,1,14,65,4,4,35,100,4,4,0,2,18,Starlin Castro,3/24/90
11,31,6,8,3,0,1,4,0,0,3,11,0,2,0,0,0,Garin Cecchini,4/20/91
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Cecil,7/2/86
7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Ronny Cedeno,2/2/83
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xavier Cedeno,8/26/86
10,30,1,6,0,0,0,2,0,0,3,5,0,0,0,0,2,Juan Centeno,11/16/89
49,146,18,44,11,1,2,13,1,0,11,41,0,5,0,0,5,Francisco Cervelli,3/6/86
101,399,62,102,26,3,17,67,3,2,28,80,3,1,0,4,8,Yoenis Cespedes,10/18/85
51,201,27,54,10,3,5,33,4,0,7,48,0,2,0,3,5,Yoenis Cespedes,10/18/85
12,15,2,5,1,0,0,0,0,0,1,4,0,0,1,0,0,Jhoulys Chacin,1/7/88
3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,Andrew Chafin,6/17/90
69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Joba Chamberlain,9/23/85
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,2/28/88
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Chapman,2/19/88
4,10,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,Tyler Chatwood,12/16/89
80,232,22,64,12,2,2,23,5,2,15,30,0,0,9,2,2,Endy Chavez,2/7/78
44,69,6,17,3,1,3,8,2,0,11,19,0,0,0,1,2,Eric Chavez,12/7/77
32,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Jesse Chavez,8/21/83
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bruce Chen,6/19/77
31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Wei-Yin Chen,7/21/85
93,306,36,73,15,0,13,40,0,1,17,71,1,7,4,4,4,Robinson Chirinos,6/5/84
142,478,62,134,29,1,13,59,3,1,39,99,3,8,4,3,8,Lonnie Chisenhall,10/4/88
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randy Choate,9/5/75
86,253,20,46,6,1,9,36,1,0,21,69,0,3,0,3,11,Michael Choice,11/10/89
123,455,58,110,19,1,13,40,3,4,58,131,3,12,0,4,9,Shin-Soo Choo,7/13/82
10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Christiani,7/17/87
13,21,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,Tony Cingrani,7/5/89
25,47,7,10,2,0,0,2,4,0,0,9,0,1,1,0,2,Pedro Ciriaco,9/27/85
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Cishek,6/18/86
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Cisnero,4/11/89
18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Preston Claiborne,1/21/88
16,27,4,5,0,0,3,7,0,0,2,8,2,0,0,2,1,Matt Clark,12/10/86
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Claudio,1/31/92
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Clemens,2/14/88
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maikel Cleto,5/1/89
35,89,8,20,8,1,0,8,0,0,8,19,1,0,0,0,5,Steve Clevenger,4/5/86
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Clippard,2/14/85
27,8,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,Alex Cobb,10/7/87
125,385,50,109,28,5,9,41,7,4,39,81,2,3,3,2,5,Chris Coghlan,6/18/85
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Coke,7/19/82
59,205,17,47,13,0,6,39,0,2,14,66,1,1,0,0,2,Chris Colabello,10/24/83
23,46,3,8,0,0,1,2,0,0,2,17,0,0,4,0,2,Gerrit Cole,9/8/90
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Coleman,7/3/87
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Louis Coleman,4/4/86
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tim Collins,8/21/89
18,24,3,6,0,0,1,4,0,0,1,4,0,0,0,0,1,Tyler Collins,6/6/90
33,54,2,6,2,0,0,2,0,0,3,15,0,0,1,0,1,Josh Collmenter,2/7/86
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Colome,12/31/88
31,62,3,2,1,0,0,0,0,0,0,33,0,0,7,0,0,Bartolo Colon,5/24/73
21,45,8,15,5,1,0,6,2,0,3,4,0,0,1,0,1,Christian Colon,5/14/89
57,139,16,31,10,3,2,18,1,0,8,45,0,1,0,1,3,Tyler Colvin,9/5/85
80,231,24,51,12,0,4,25,0,2,22,57,0,2,4,1,6,Hank Conger,1/29/88
13,30,2,3,1,0,1,2,0,0,3,14,0,0,0,1,0,Brooks Conrad,1/16/80
12,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jose Constanza,9/1/83
17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Carlos Contreras,1/8/91
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Cook,6/30/87
5,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,Daniel Corcino,8/26/90
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Cordier,2/25/86
55,170,22,40,6,0,6,19,0,0,14,37,0,3,1,2,3,Carlos Corporan,1/7/84
23,5,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,Kevin Correia,8/24/80
9,6,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,Kevin Correia,8/24/80
20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jarred Cosart,5/25/90
10,18,1,4,0,0,0,0,0,0,0,7,0,0,3,0,1,Jarred Cosart,5/25/90
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neal Cotts,3/25/80
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Coulombe,10/26/89
106,260,37,65,10,1,5,21,4,0,26,74,0,5,2,0,4,Collin Cowgill,5/22/86
147,506,48,112,18,5,4,38,7,0,25,79,3,7,5,0,13,Zack Cozart,8/12/85
97,367,34,87,17,1,7,44,1,1,26,77,0,3,0,2,11,Allen Craig,7/18/84
29,94,7,12,3,0,1,2,1,0,9,36,0,4,0,0,3,Allen Craig,7/18/84
153,491,54,121,20,10,10,69,5,3,59,129,10,2,2,10,4,Brandon Crawford,1/21/87
105,343,56,103,14,3,8,46,23,6,16,55,0,6,0,4,5,Carl Crawford,8/5/81
126,463,68,114,21,3,9,47,19,5,66,66,2,0,1,6,3,Coco Crisp,11/1/79
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Crockett,12/15/91
79,242,28,62,12,1,11,37,0,0,10,61,0,1,0,0,10,C. J. Cron,1/5/90
